filename,max_size,MGS_sizes,MGS_size,MGS_size_max,MGS_size_min,Yn_size,Yn_size_duplicates,running_time,time_simplefilter,time_getfixed,time_check_fixed,time_check_generating,covering_IP_solved,prob_sizes_us,MGS_sizes_us,MGS_sizes_us_max,MGS_sizes_us_min,MGS_sizes_us_avg,prob_sizes_se,MGS_sizes_se,MGS_sizes_se_max,MGS_sizes_se_min,MGS_sizes_se_avg,prob_sizes_sne,MGS_sizes_sne,MGS_sizes_sne_max,MGS_sizes_sne_min,MGS_sizes_sne_avg,prob_sizes_us_total,MGS_sizes_us_total,prob_sizes_se_total,MGS_sizes_se_total,prob_sizes_sne_total,MGS_sizes_sne_total
prob-2-200|200|200-ull-3_1.json,600,2-200-200,402,200,2,3315,3341,0.9209086894989014,0.8004040718078613,0.0015175342559814453,0.05268073081970215,0.06598925590515137,FALSE,198-67-80,0-67-80,80,0,49,2-133-120,2-128-120,128,2,83.33333333333333,2-128-120,0-5-0,5,0,1.6666666666666667,345,147,255,250,250,5
prob-2-200|200|200-ull-3_2.json,600,3-200-200,403,200,3,3242,3266,0.9444639682769775,0.8184876441955566,0.0014162063598632812,0.05685591697692871,0.06739664077758789,FALSE,198-64-72,1-64-72,72,1,45.666666666666664,2-136-128,2-132-125,132,2,86.33333333333333,2-132-125,0-4-3,4,0,2.3333333333333335,334,137,266,259,259,7
prob-2-200|200|200-ull-3_3.json,600,2-200-200,402,200,2,3288,3307,0.8498191833496094,0.7359473705291748,0.0012288093566894531,0.05028676986694336,0.06204843521118164,FALSE,198-71-69,0-71-69,71,0,46.666666666666664,2-129-131,2-127-125,127,2,84.66666666666667,2-127-125,0-2-6,6,0,2.6666666666666665,338,140,262,254,254,8
prob-2-200|200|200-ull-3_4.json,600,3-200-200,403,200,3,3344,3361,1.0150055885314941,0.8892691135406494,0.0013861656188964844,0.055609703063964844,0.06843709945678711,FALSE,198-73-67,1-73-67,73,1,47,2-127-133,2-123-128,128,2,84.33333333333333,2-123-128,0-4-5,5,0,3,338,141,262,253,253,9
prob-2-200|200|200-ull-3_5.json,600,2-200-200,402,200,2,3271,3298,0.8339276313781738,0.7167296409606934,0.001308441162109375,0.05030202865600586,0.06528544425964355,FALSE,198-71-72,0-71-72,72,0,47.666666666666664,2-129-128,2-128-125,128,2,85,2-128-125,0-1-3,3,0,1.3333333333333333,341,143,259,255,255,4
prob-2-200|200|200-uuu-3_1.json,600,200-200-75,475,200,75,883,883,0.7960383892059326,0.7254884243011475,3.7860870361328125e-4,0.03488779067993164,0.03494620323181152,FALSE,198-198-198,198-198-73,198,73,156.33333333333334,2-2-2,2-2-2,2,2,2,2-2-2,0-0-0,0,0,0,594,469,6,6,6,0
prob-2-200|200|200-uuu-3_2.json,600,133-200-200,533,200,133,925,925,0.982933521270752,0.8769557476043701,3.7550926208496094e-4,0.05076885223388672,0.0544586181640625,FALSE,198-198-198,131-198-198,198,131,175.66666666666666,2-2-2,2-2-2,2,2,2,2-2-2,0-0-0,0,0,0,594,527,6,6,6,0
prob-2-200|200|200-uuu-3_3.json,600,94-155-200,449,200,94,1210,1210,1.051217794418335,0.9548609256744385,5.133152008056641e-4,0.045432329177856445,0.050067901611328125,FALSE,198-198-198,92-153-198,198,92,147.66666666666666,2-2-2,2-2-2,2,2,2,2-2-2,0-0-0,0,0,0,594,443,6,6,6,0
prob-2-200|200|200-uuu-3_4.json,600,200-137-187,524,200,137,1565,1567,1.0797152519226074,0.9579148292541504,0.00064373016357421875,0.058600664138793945,0.06216859817504883,FALSE,198-198-198,198-135-185,198,135,172.66666666666666,2-2-2,2-2-2,2,2,2,2-2-2,0-0-0,0,0,0,594,518,6,6,6,0
prob-2-200|200|200-uuu-3_5.json,600,132-200-34,366,200,34,969,970,0.935356855392456,0.8673484325408936,3.8743019104003906e-4,0.03366684913635254,0.033667564392089844,FALSE,198-198-198,130-198-32,198,32,120,2-2-2,2-2-2,2,2,2,2-2-2,0-0-0,0,0,0,594,360,6,6,6,0
prob-2-200|200|200|200-mmmm-4_1.json,800,41-40-51-59,191,59,40,11143,12096,8.879918098449707,8.30480146408081,0.006184101104736328,0.28515172004699707,0.28356099128723145,FALSE,184-189-189-178,25-29-40-37,40,25,32.75,16-11-11-22,14-11-11-18,18,11,13.5,14-11-11-18,2-0-0-4,4,0,1.5,740,131,60,54,54,6
prob-2-200|200|200|200-mmmm-4_2.json,800,61-43-50-54,208,61,43,11631,12968,11.532447099685669,10.880561828613281,0.006270170211791992,0.323333740234375,0.32204318046569824,FALSE,178-189-189-189,39-32-39-43,43,32,38.25,22-11-11-11,18-9-11-11,18,9,12.25,18-9-11-11,4-2-0-0,4,0,1.5,745,153,55,49,49,6
prob-2-200|200|200|200-mmmm-4_3.json,800,43-44-54-60,201,60,43,11476,12662,9.558810710906982,8.928950548171997,0.006327390670776367,0.31303954124450684,0.31026506423950195,FALSE,190-189-189-185,33-33-43-45,45,33,38.5,10-11-11-15,8-9-11-13,13,8,10.25,8-9-11-13,2-2-0-2,2,0,1.5,753,154,47,41,41,6
prob-2-200|200|200|200-mmmm-4_4.json,800,52-46-53-55,206,55,46,11385,12534,9.869317293167114,9.250696182250977,0.006230354309082031,0.30855274200439453,0.3036160469055176,FALSE,189-186-189-185,41-32-42-40,42,32,38.75,11-14-11-15,11-13-11-13,13,11,12,11-13-11-13,0-1-0-2,2,0,0.75,749,155,51,48,48,3
prob-2-200|200|200|200-mmmm-4_5.json,800,57-60-49-37,203,60,37,11470,12572,10.07871675491333,9.498164415359497,0.006553173065185547,0.28801965713500977,0.2857508659362793,FALSE,189-178-189-184,46-38-38-21,46,21,35.75,11-22-11-16,11-18-11-14,18,11,13.5,11-18-11-14,0-4-0-2,4,0,1.5,740,143,60,54,54,6
prob-2-200|200|200|200-uull-4_1.json,800,2-2-200-200,404,200,2,4585,4629,2.1814801692962646,2.002497434616089,0.00231170654296875,0.07980918884277344,0.09653210639953613,FALSE,198-198-68-73,0-0-68-73,73,0,35.25,2-2-132-127,2-2-129-123,129,2,64,2-2-129-123,0-0-3-4,4,0,1.75,537,141,263,256,256,7
prob-2-200|200|200|200-uull-4_2.json,800,2-2-200-200,404,200,2,4314,4344,2.0952701568603516,1.9221835136413574,0.0021164417266845703,0.07642197608947754,0.09423565864562988,FALSE,198-198-68-71,0-0-68-71,71,0,34.75,2-2-132-129,2-2-129-127,129,2,65,2-2-129-127,0-0-3-2,3,0,1.25,535,139,265,260,260,5
prob-2-200|200|200|200-uull-4_3.json,800,3-2-200-200,405,200,2,4342,4367,2.0891873836517334,1.9031338691711426,0.0021665096282958984,0.08272385597229004,0.10083603858947754,FALSE,198-198-71-64,1-0-71-64,71,0,34,2-2-129-136,2-2-127-132,132,2,65.75,2-2-127-132,0-0-2-4,4,0,1.5,531,136,269,263,263,6
prob-2-200|200|200|200-uull-4_4.json,800,2-3-200-200,405,200,2,4293,4323,1.9530467987060547,1.7821295261383057,0.002141237258911133,0.07503342628479004,0.09342551231384277,FALSE,198-198-71-68,0-1-71-68,71,0,35,2-2-129-132,2-2-127-129,129,2,65,2-2-127-129,0-0-2-3,3,0,1.25,535,140,265,260,260,5
prob-2-200|200|200|200-uull-4_5.json,800,2-3-200-200,405,200,2,4543,4566,1.883824110031128,1.707543134689331,0.002339601516723633,0.07738661766052246,0.09624195098876953,FALSE,198-198-73-67,0-1-73-67,73,0,35.25,2-2-127-133,2-2-123-128,128,2,63.75,2-2-123-128,0-0-4-5,5,0,2.25,536,141,264,255,255,9
prob-2-200|200|200|200-uuuu-4_1.json,800,17-198-141-200,556,200,17,1976,1976,2.473238706588745,2.262826681137085,0.0010294914245605469,0.1004323959350586,0.10853123664855957,FALSE,198-198-198-198,15-196-139-198,198,15,137,2-2-2-2,2-2-2-2,2,2,2,2-2-2-2,0-0-0-0,0,0,0,792,548,8,8,8,0
prob-2-200|200|200|200-uuuu-4_2.json,800,133-200-172-200,705,200,133,1565,1565,2.2590112686157227,2.0262513160705566,8.864402770996094e-4,0.11353349685668945,0.11784029006958008,FALSE,198-198-198-198,131-198-170-198,198,131,174.25,2-2-2-2,2-2-2-2,2,2,2,2-2-2-2,0-0-0-0,0,0,0,792,697,8,8,8,0
prob-2-200|200|200|200-uuuu-4_3.json,800,185-197-200-200,782,200,185,1924,1925,3.355480194091797,2.9845149517059326,0.0010077953338623047,0.16991949081420898,0.1994926929473877,FALSE,198-198-198-198,183-195-198-198,198,183,193.5,2-2-2-2,2-2-2-2,2,2,2,2-2-2-2,0-0-0-0,0,0,0,792,774,8,8,8,0
prob-2-200|200|200|200-uuuu-4_4.json,800,200-200-12-102,514,200,12,1348,1348,1.8023667335510254,1.6771771907806396,6.697177886962891e-4,0.060539960861206055,0.06356310844421387,FALSE,198-198-198-198,198-198-10-100,198,10,126.5,2-2-2-2,2-2-2-2,2,2,2,2-2-2-2,0-0-0-0,0,0,0,792,506,8,8,8,0
prob-2-200|200|200|200-uuuu-4_5.json,800,57-200-198-140,595,200,57,2088,2088,2.329885721206665,2.1218419075012207,0.0010404586791992188,0.09892749786376953,0.1076359748840332,FALSE,198-198-198-198,55-198-196-138,198,55,146.75,2-2-2-2,2-2-2-2,2,2,2,2-2-2-2,0-0-0-0,0,0,0,792,587,8,8,8,0
prob-2-200|200|200|200|200-mmmmm-5_1.json,1000,41-38-35-50-39,203,50,35,17034,19936,22.800211429595947,21.683077335357666,0.011811971664428711,0.5569651126861572,0.5480918884277344,FALSE,189-184-189-185-186,30-22-24-35-25,35,22,27.2,11-16-11-15-14,11-14-11-13-13,14,11,12.4,11-14-11-13-13,0-2-0-2-1,2,0,1,933,136,67,62,62,5
prob-2-200|200|200|200|200-mmmmm-5_2.json,1000,37-37-48-42-48,212,48,37,16491,18887,21.50519037246704,20.390612602233887,0.01197504997253418,0.5540957450866699,0.5482292175292969,FALSE,184-189-189-186-187,21-26-37-28-35,37,21,29.4,16-11-11-14-13,14-11-11-13-11,14,11,12,14-11-11-13-11,2-0-0-1-2,2,0,1,935,147,65,60,60,5
prob-2-200|200|200|200|200-mmmmm-5_3.json,1000,40-45-39-36-46,206,46,36,16844,20325,24.319026708602905,23.105692148208618,0.011994123458862305,0.6031045913696289,0.5979835987091064,FALSE,189-189-186-190-187,29-34-25-26-33,34,25,29.4,11-11-14-10-13,9-11-13-8-11,13,8,10.4,9-11-13-8-11,2-0-1-2-2,2,0,1.4,941,147,59,52,52,7
prob-2-200|200|200|200|200-mmmmm-5_4.json,1000,39-40-52-40-35,206,52,35,16896,19887,23.880826711654663,22.668511867523193,0.012615442276000977,0.6228842735290527,0.5765628814697266,FALSE,189-184-178-186-189,28-24-30-26-24,30,24,26.4,11-16-22-14-11,9-14-18-13-11,18,9,13,9-14-18-13-11,2-2-4-1-0,4,0,1.8,926,132,74,65,65,9
prob-2-200|200|200|200|200-mmmmm-5_5.json,1000,39-39-47-43-34,202,47,34,17579,21321,23.357735872268677,22.187148332595825,0.01388239860534668,0.5818173885345459,0.5746111869812012,FALSE,186-184-185-189-190,25-23-32-32-24,32,23,27.2,14-16-15-11-10,13-14-13-11-8,14,8,11.8,13-14-13-11-8,1-2-2-0-2,2,0,1.4,934,136,66,59,59,7
prob-2-200|200|200|200|200-uuull-5_1.json,1000,2-3-3-200-199,407,200,2,6557,6600,5.57278847694397,5.220612287521362,0.0042994022369384766,0.15745091438293457,0.19006824493408203,FALSE,198-198-198-69-72,0-1-1-69-71,71,0,28.4,2-2-2-131-128,2-2-2-125-125,125,2,51.2,2-2-2-125-125,0-0-0-6-3,6,0,1.8,735,142,265,256,256,9
prob-2-200|200|200|200|200-uuull-5_2.json,1000,3-3-2-200-200,408,200,2,6545,6587,3.8237810134887695,3.542210817337036,0.0044324398040771484,0.12348127365112305,0.15331411361694336,FALSE,198-198-198-71-73,1-1-0-71-73,73,0,29.2,2-2-2-129-127,2-2-2-128-123,128,2,51.4,2-2-2-128-123,0-0-0-1-4,4,0,1,738,146,262,257,257,5
prob-2-200|200|200|200|200-uuull-5_3.json,1000,3-2-2-200-200,407,200,2,5944,6011,3.8538312911987305,3.6038873195648193,0.003968954086303711,0.10911703109741211,0.13637924194335938,FALSE,198-198-198-69-80,1-0-0-69-80,80,0,30,2-2-2-131-120,2-2-2-125-120,125,2,50.2,2-2-2-125-120,0-0-0-6-0,6,0,1.2,743,150,257,251,251,6
prob-2-200|200|200|200|200-uuull-5_4.json,1000,2-2-2-199-200,405,200,2,5795,5832,3.7268898487091064,3.4956674575805664,0.0037932395935058594,0.10085725784301758,0.12619256973266602,FALSE,198-198-198-72-69,0-0-0-71-69,71,0,28,2-2-2-128-131,2-2-2-125-125,125,2,51.2,2-2-2-125-125,0-0-0-3-6,6,0,1.8,735,140,265,256,256,9
prob-2-200|200|200|200|200-uuull-5_5.json,1000,2-2-2-200-200,406,200,2,5756,5779,3.104579210281372,2.880079507827759,0.003561258316040039,0.09899115562438965,0.1216118335723877,FALSE,198-198-198-64-73,0-0-0-64-73,73,0,27.4,2-2-2-136-127,2-2-2-132-123,132,2,52.2,2-2-2-132-123,0-0-0-4-4,4,0,1.6,731,137,269,261,261,8
prob-2-200|200|200|200|200-uuuuu-5_1.json,1000,200-65-198-15-138,616,200,15,2122,2122,5.234659194946289,4.92900538444519,0.0013947486877441406,0.147322416305542,0.1564793586730957,FALSE,198-198-198-198-198,198-63-196-13-136,198,13,121.2,2-2-2-2-2,2-2-2-2-2,2,2,2,2-2-2-2-2,0-0-0-0-0,0,0,0,990,606,10,10,10,0
prob-2-200|200|200|200|200-uuuuu-5_2.json,1000,200-200-3-63-127,593,200,3,2456,2457,4.041165590286255,3.7789275646209717,0.001524209976196289,0.12594318389892578,0.13431501388549805,FALSE,198-198-198-198-198,198-198-1-61-125,198,1,116.6,2-2-2-2-2,2-2-2-2-2,2,2,2,2-2-2-2-2,0-0-0-0-0,0,0,0,990,583,10,10,10,0
prob-2-200|200|200|200|200-uuuuu-5_3.json,1000,66-200-200-128-136,730,200,66,2307,2308,4.7019264698028564,4.318145036697388,0.0014672279357910156,0.1864147186279297,0.1953563690185547,FALSE,198-198-198-198-198,64-198-198-126-134,198,64,144,2-2-2-2-2,2-2-2-2-2,2,2,2,2-2-2-2-2,0-0-0-0-0,0,0,0,990,720,10,10,10,0
prob-2-200|200|200|200|200-uuuuu-5_4.json,1000,184-200-171-33-200,788,200,33,2837,2840,6.270956993103027,5.7507781982421875,0.0018320083618164062,0.2511017322540283,0.26666736602783203,FALSE,198-198-198-198-198,182-198-169-31-198,198,31,155.6,2-2-2-2-2,2-2-2-2-2,2,2,2,2-2-2-2-2,0-0-0-0-0,0,0,0,990,778,10,10,10,0
prob-2-200|200|200|200|200-uuuuu-5_5.json,1000,200-137-199-200-15,751,200,15,2069,2069,4.31094217300415,3.9961938858032227,0.0012664794921875,0.15227699279785156,0.16063308715820312,FALSE,198-198-198-198-198,198-135-197-198-13,198,13,148.2,2-2-2-2-2,2-2-2-2-2,2,2,2,2-2-2-2-2,0-0-0-0-0,0,0,0,990,741,10,10,10,0
prob-2-300|300-mm-2_1.json,600,130-130,260,130,130,2819,2849,0.63747239112854,0.5368571281433105,8.571147918701172e-4,0.06087517738342285,0.0386655330657959,FALSE,285-287,115-117,117,115,116,15-13,12-8,12,8,10,12-8,3-5,5,3,4,572,232,28,20,20,8
prob-2-300|300-mm-2_2.json,600,130-136,266,136,130,2902,2940,0.6261143684387207,0.5435614585876465,9.191036224365234e-4,0.040941715240478516,0.04046916961669922,FALSE,286-287,116-123,123,116,119.5,14-13,7-11,11,7,9,7-11,7-2,7,2,4.5,573,239,27,18,18,9
prob-2-300|300-mm-2_3.json,600,147-122,269,147,122,2852,2883,0.5980312824249268,0.530555009841919,8.769035339355469e-4,0.027201414108276367,0.03918337821960449,FALSE,278-283,125-105,125,105,115,22-17,15-10,15,10,12.5,15-10,7-7,7,7,7,561,230,39,25,25,14
prob-2-300|300-mm-2_4.json,600,122-147,269,147,122,2852,2883,0.5990278720855713,0.5316879749298096,8.327960968017578e-4,0.027324914932250977,0.03897714614868164,FALSE,283-278,105-125,125,105,115,17-22,10-15,15,10,12.5,10-15,7-7,7,7,7,561,230,39,25,25,14
prob-2-300|300-mm-2_5.json,600,129-138,267,138,129,2899,2941,0.6494002342224121,0.5656354427337646,9.121894836425781e-4,0.04113364219665527,0.04148411750793457,FALSE,280-278,109-116,116,109,112.5,20-22,12-15,15,12,13.5,12-15,8-7,8,7,7.5,558,225,42,27,27,15
prob-2-300|300-ul-2_1.json,600,10-300,310,300,10,743,743,0.5271790027618408,0.5036711692810059,2.117156982421875e-4,0.010201454162597656,0.012874841690063477,FALSE,298-149,8-149,149,8,78.5,2-151,2-141,141,2,71.5,2-141,0-10,10,0,5,447,157,153,143,143,10
prob-2-300|300-ul-2_2.json,600,5-300,305,300,5,619,619,0.5400080680847168,0.5187904834747314,1.895427703857422e-4,0.009312868118286133,0.011487960815429688,FALSE,298-149,3-149,149,3,76,2-151,2-141,141,2,71.5,2-141,0-10,10,0,5,447,152,153,143,143,10
prob-2-300|300-ul-2_3.json,600,10-300,310,300,10,736,737,0.5463945865631104,0.5223507881164551,0.00021219253540039062,0.010277986526489258,0.013315677642822266,FALSE,298-140,8-140,140,8,74,2-160,2-155,155,2,78.5,2-155,0-5,5,0,2.5,438,148,162,157,157,5
prob-2-300|300-ul-2_4.json,600,7-300,307,300,7,630,630,0.5197775363922119,0.49884557723999023,1.9049644470214844e-4,0.009204387664794922,0.011316776275634766,FALSE,298-141,5-141,141,5,73,2-159,2-154,154,2,78,2-154,0-5,5,0,2.5,439,146,161,156,156,5
prob-2-300|300-ul-2_5.json,600,6-300,306,300,6,612,612,0.5596888065338135,0.5382380485534668,1.8334388732910156e-4,0.009339094161987305,0.011700630187988281,FALSE,298-141,4-141,141,4,72.5,2-159,2-154,154,2,78,2-154,0-5,5,0,2.5,439,145,161,156,156,5
prob-2-300|300-uu-2_1.json,600,191-300,491,300,191,799,800,0.5580906867980957,0.5046577453613281,2.543926239013672e-4,0.025592565536499023,0.027244091033935547,FALSE,298-298,189-298,298,189,243.5,2-2,2-2,2,2,2,2-2,0-0,0,0,0,596,487,4,4,4,0
prob-2-300|300-uu-2_2.json,600,300-146,446,300,146,764,764,0.5570862293243408,0.509568452835083,0.00023984909057617188,0.022969722747802734,0.023988962173461914,FALSE,298-298,298-144,298,144,221,2-2,2-2,2,2,2,2-2,0-0,0,0,0,596,442,4,4,4,0
prob-2-300|300-uu-2_3.json,600,196-300,496,300,196,820,820,0.6471977233886719,0.5070240497589111,0.00023221969604492188,0.022048234939575195,0.11754274368286133,FALSE,298-298,194-298,298,194,246,2-2,2-2,2,2,2,2-2,0-0,0,0,0,596,492,4,4,4,0
prob-2-300|300-uu-2_4.json,600,299-300,599,300,299,825,825,0.5793232917785645,0.5153622627258301,2.338886260986328e-4,0.029033660888671875,0.034269094467163086,FALSE,298-298,297-298,298,297,297.5,2-2,2-2,2,2,2,2-2,0-0,0,0,0,596,595,4,4,4,0
prob-2-300|300-uu-2_5.json,600,300-89,389,300,89,707,708,0.5305290222167969,0.496734619140625,0.00022077560424804688,0.015737056732177734,0.017555713653564453,FALSE,298-298,298-87,298,87,192.5,2-2,2-2,2,2,2,2-2,0-0,0,0,0,596,385,4,4,4,0
prob-2-300|300|300-mmm-3_1.json,900,85-75-86,246,86,75,8384,9142,5.621091365814209,5.258692264556885,0.003450632095336914,0.18018031120300293,0.17853093147277832,FALSE,287-284-287,72-59-73,73,59,68,13-16-13,8-8-11,11,8,9,8-8-11,5-8-2,8,2,5,858,204,42,27,27,15
prob-2-300|300|300-mmm-3_2.json,900,86-68-87,241,87,68,8449,9099,5.721757411956787,5.36147403717041,0.0034694671630859375,0.1785755157470703,0.17800164222717285,FALSE,287-283-291,73-51-78,78,51,67.33333333333333,13-17-9,8-10-6,10,6,8,8-10-6,5-7-3,7,3,5,861,202,39,24,24,15
prob-2-300|300|300-mmm-3_3.json,900,80-88-71,239,88,71,8680,9488,5.894959926605225,5.535080432891846,0.0036613941192626953,0.1789391040802002,0.17702817916870117,FALSE,286-278-291,66-66-62,66,62,64.66666666666667,14-22-9,7-15-6,15,6,9.333333333333334,7-15-6,7-7-3,7,3,5.666666666666667,855,194,45,28,28,17
prob-2-300|300|300-mmm-3_4.json,900,89-77-78,244,89,77,8588,9386,5.931190252304077,5.55868124961853,0.0038068294525146484,0.18515849113464355,0.1833021640777588,FALSE,278-285-280,67-62-58,67,58,62.333333333333336,22-15-20,15-12-12,15,12,13,15-12-12,7-3-8,8,3,6,843,187,57,39,39,18
prob-2-300|300|300-mmm-3_5.json,900,81-83-86,250,86,81,8507,9293,6.112670660018921,5.717789173126221,0.00445556640625,0.19653749465942383,0.19362306594848633,FALSE,286-287-287,67-70-73,73,67,70,14-13-13,7-8-11,11,7,8.666666666666666,7-8-11,7-5-2,7,2,4.666666666666667,860,210,40,26,26,14
prob-2-300|300|300-ull-3_1.json,900,3-300-300,603,300,3,5623,5728,2.2426536083221436,1.9948511123657227,0.002174854278564453,0.1099390983581543,0.13525891304016113,FALSE,298-149-141,1-149-141,149,1,97,2-151-159,2-141-156,156,2,99.66666666666667,2-141-156,0-10-3,10,0,4.333333333333333,588,291,312,299,299,13
prob-2-300|300|300-ull-3_2.json,900,2-300-300,602,300,2,5019,5096,1.8691914081573486,1.6604650020599365,0.0019605159759521484,0.09223055839538574,0.11408686637878418,FALSE,298-133-140,0-133-140,140,0,91,2-167-160,2-159-155,159,2,105.33333333333333,2-159-155,0-8-5,8,0,4.333333333333333,571,273,329,316,316,13
prob-2-300|300|300-ull-3_3.json,900,2-300-300,602,300,2,5179,5301,1.9769020080566406,1.7715551853179932,0.0020172595977783203,0.09147477149963379,0.11142730712890625,FALSE,298-141-133,0-141-133,141,0,91.33333333333333,2-159-167,2-154-159,159,2,105,2-154-159,0-5-8,8,0,4.333333333333333,572,274,328,315,315,13
prob-2-300|300|300-ull-3_4.json,900,2-299-300,601,300,2,5134,5223,1.8299198150634766,1.6270270347595215,0.0020143985748291016,0.08964228630065918,0.11081409454345703,FALSE,298-143-133,0-142-133,142,0,91.66666666666667,2-157-167,2-150-159,159,2,103.66666666666667,2-150-159,0-7-8,8,0,5,574,275,326,311,311,15
prob-2-300|300|300-ull-3_5.json,900,3-299-300,602,300,3,5628,5752,2.2631256580352783,2.0111377239227295,0.002341032028198242,0.1117103099822998,0.13748884201049805,FALSE,298-143-137,1-142-137,142,1,93.33333333333333,2-157-163,2-150-154,154,2,102,2-150-154,0-7-9,9,0,5.333333333333333,578,280,322,306,306,16
prob-2-300|300|300-uuu-3_1.json,900,167-300-300,767,300,167,1229,1230,1.683115005493164,1.539616584777832,4.8804283142089844e-4,0.0696859359741211,0.07279610633850098,FALSE,298-298-298,165-298-298,298,165,253.66666666666666,2-2-2,2-2-2,2,2,2,2-2-2,0-0-0,0,0,0,894,761,6,6,6,0
prob-2-300|300|300-uuu-3_2.json,900,97-300-300,697,300,97,1232,1232,2.1445953845977783,1.9777657985687256,5.180835723876953e-4,0.08104920387268066,0.08477091789245605,FALSE,298-298-298,95-298-298,298,95,230.33333333333334,2-2-2,2-2-2,2,2,2,2-2-2,0-0-0,0,0,0,894,691,6,6,6,0
prob-2-300|300|300-uuu-3_3.json,900,299-300-300,899,300,299,1277,1277,2.344684362411499,2.1096622943878174,4.84466552734375e-4,0.11503124237060547,0.1188807487487793,FALSE,298-298-298,297-298-298,298,297,297.6666666666667,2-2-2,2-2-2,2,2,2,2-2-2,0-0-0,0,0,0,894,893,6,6,6,0
prob-2-300|300|300-uuu-3_4.json,900,299-300-300,899,300,299,1154,1154,1.9877345561981201,1.791661262512207,4.534721374511719e-4,0.09563279151916504,0.09935140609741211,FALSE,298-298-298,297-298-298,298,297,297.6666666666667,2-2-2,2-2-2,2,2,2,2-2-2,0-0-0,0,0,0,894,893,6,6,6,0
prob-2-300|300|300-uuu-3_5.json,900,300-299-299,898,300,299,1312,1312,2.1560983657836914,1.9447474479675293,5.45501708984375e-4,0.10243535041809082,0.10774993896484375,FALSE,298-298-298,298-297-297,298,297,297.3333333333333,2-2-2,2-2-2,2,2,2,2-2-2,0-0-0,0,0,0,894,892,6,6,6,0
prob-2-300|300|300|300-mmmm-4_1.json,1200,60-65-52-55,232,65,52,16430,21194,23.370702028274536,22.341222286224365,0.010820150375366211,0.5190894603729248,0.49928855895996094,FALSE,285-282-283-284,45-47-35-39,47,35,41.5,15-18-17-16,12-10-10-8,12,8,10,12-10-10-8,3-8-7-8,8,3,6.5,1134,166,66,40,40,26
prob-2-300|300|300|300-mmmm-4_2.json,1200,75-55-63-50,243,75,50,16048,20385,23.189800024032593,22.226495265960693,0.010128498077392578,0.4821462631225586,0.47074317932128906,FALSE,278-285-286-291,53-40-49-41,53,40,45.75,22-15-14-9,15-12-7-6,15,6,10,15-12-7-6,7-3-7-3,7,3,5,1140,183,60,40,40,20
prob-2-300|300|300|300-mmmm-4_3.json,1200,70-55-64-60,249,70,55,15750,19641,21.33895254135132,20.390870332717896,0.009584665298461914,0.47490739822387695,0.4633152484893799,FALSE,287-283-285-284,57-38-49-44,57,38,47,13-17-15-16,8-10-12-8,12,8,9.5,8-10-12-8,5-7-3-8,8,3,5.75,1139,188,61,38,38,23
prob-2-300|300|300|300-mmmm-4_4.json,1200,54-65-57-55,231,65,54,16935,22520,22.705387592315674,21.666160821914673,0.011638641357421875,0.5209996700286865,0.5062961578369141,FALSE,284-286-280-283,38-51-37-38,51,37,41,16-14-20-17,8-7-12-10,12,7,9.25,8-7-12-10,8-7-8-7,8,7,7.5,1133,164,67,37,37,30
prob-2-300|300|300|300-mmmm-4_5.json,1200,53-58-73-57,241,73,53,17196,23561,23.234909772872925,22.117037534713745,0.011833906173706055,0.5372450351715088,0.5685145854949951,FALSE,284-280-278-286,37-38-51-43,51,37,42.25,16-20-22-14,8-12-15-7,15,7,10.5,8-12-15-7,8-8-7-7,8,7,7.5,1128,169,72,42,42,30
prob-2-300|300|300|300-uull-4_1.json,1200,2-2-300-300,604,300,2,7541,7704,4.8118977546691895,4.469239711761475,0.004089832305908203,0.15216779708862305,0.18594861030578613,FALSE,298-298-141-143,0-0-141-143,143,0,71,2-2-159-157,2-2-156-150,156,2,77.5,2-2-156-150,0-0-3-7,7,0,2.5,880,284,320,310,310,10
prob-2-300|300|300|300-uull-4_2.json,1200,2-2-300-299,603,300,2,7332,7490,4.903736352920532,4.563592433929443,0.003975629806518555,0.15270566940307617,0.1829698085784912,FALSE,298-298-137-140,0-0-137-139,139,0,69,2-2-163-160,2-2-154-155,155,2,78.25,2-2-154-155,0-0-9-5,9,0,3.5,873,276,327,313,313,14
prob-2-300|300|300|300-uull-4_3.json,1200,3-2-299-299,603,299,2,7472,7631,4.588650703430176,4.225727081298828,0.004360675811767578,0.16199135780334473,0.19607949256896973,FALSE,298-298-149-143,1-0-148-142,148,0,72.75,2-2-151-157,2-2-141-150,150,2,73.75,2-2-141-150,0-0-10-7,10,0,4.25,888,291,312,295,295,17
prob-2-300|300|300|300-uull-4_4.json,1200,2-2-299-300,603,300,2,7215,7371,3.7623229026794434,3.4641048908233643,0.0040891170501708984,0.12947344779968262,0.164201021194458,FALSE,298-298-140-137,0-0-139-137,139,0,69,2-2-160-163,2-2-155-154,155,2,78.25,2-2-155-154,0-0-5-9,9,0,3.5,873,276,327,313,313,14
