path,p,card,supported,extreme,unsupported,min1,min2,max1,max2,width1,width2,method,min3,max3,width3,min4,max4,width4,min5,max5,width5
subproblems/sp-5-300-u_10.json,5,300,47,47,253,17,46,9575,9819,9558,9773,u,13,9901,9888,0,9516,9516,6,9460,9454
subproblems/sp-5-300-u_2.json,5,300,42,42,258,23,36,9901,9624,9878,9588,u,3,9846,9843,10,9444,9434,7,9770,9763
subproblems/sp-5-300-u_3.json,5,300,55,55,245,51,7,9727,9350,9676,9343,u,12,9103,9091,29,9260,9231,40,9819,9779
subproblems/sp-5-300-u_4.json,5,300,55,55,245,15,8,9652,9651,9637,9643,u,8,9755,9747,6,9839,9833,45,9383,9338
subproblems/sp-5-300-u_5.json,5,300,58,58,242,0,14,9456,9533,9456,9519,u,13,9269,9256,7,9127,9120,2,9664,9662
subproblems/sp-5-300-u_6.json,5,300,56,56,244,8,17,9596,9722,9588,9705,u,9,9698,9689,28,9629,9601,2,9440,9438
subproblems/sp-5-300-u_7.json,5,300,59,59,241,12,68,9868,9850,9856,9782,u,12,9705,9693,4,9351,9347,25,9363,9338
subproblems/sp-5-300-u_8.json,5,300,48,48,252,42,31,9584,9735,9542,9704,u,17,9566,9549,6,9912,9906,23,9578,9555
subproblems/sp-5-300-u_9.json,5,300,63,63,237,39,72,9786,9363,9747,9291,u,61,9649,9588,20,9653,9633,2,9451,9449
subproblems/sp-5-50-l_1.json,5,50,50,50,0,759,1877,9706,9842,8947,7965,l,1935,9969,8034,650,9874,9224,1322,9958,8636
subproblems/sp-5-50-l_10.json,5,50,50,50,0,1361,1861,9980,9608,8619,7747,l,1048,9834,8786,274,9962,9688,1151,9818,8667
subproblems/sp-5-50-l_2.json,5,50,50,50,0,1553,1218,9969,9698,8416,8480,l,1155,9692,8537,442,9846,9404,262,9991,9729
subproblems/sp-5-50-l_3.json,5,50,50,50,0,498,1052,9911,9717,9413,8665,l,939,9933,8994,349,9967,9618,686,9882,9196
subproblems/sp-5-50-l_4.json,5,50,50,50,0,919,326,9953,9986,9034,9660,l,710,9973,9263,495,9980,9485,440,9978,9538
subproblems/sp-5-50-l_5.json,5,50,50,50,0,1511,1206,9853,9989,8342,8783,l,818,9917,9099,1078,9797,8719,811,9708,8897
subproblems/sp-5-50-l_6.json,5,50,50,50,0,1041,1921,9606,9977,8565,8056,l,1596,9541,7945,767,9944,9177,1892,9717,7825
subproblems/sp-5-50-l_7.json,5,50,50,50,0,401,834,9902,9992,9501,9158,l,1490,9783,8293,515,9864,9349,1027,9504,8477
subproblems/sp-5-50-l_8.json,5,50,50,50,0,158,1100,9841,9957,9683,8857,l,1708,9984,8276,1857,9893,8036,826,9972,9146
subproblems/sp-5-50-l_9.json,5,50,50,50,0,1018,1173,9990,9996,8972,8823,l,1787,9835,8048,576,10000,9424,950,9709,8759
subproblems/sp-5-50-m_1.json,5,50,25,25,25,15,107,9950,9965,9935,9858,m,33,9795,9762,222,9974,9752,211,9620,9409
subproblems/sp-5-50-m_10.json,5,50,29,29,21,269,206,9615,9886,9346,9680,m,185,9776,9591,71,9898,9827,143,9644,9501
subproblems/sp-5-50-m_2.json,5,50,27,27,23,64,126,9432,9437,9368,9311,m,87,9842,9755,441,9944,9503,857,9697,8840
subproblems/sp-5-50-m_3.json,5,50,26,26,24,889,115,9028,9812,8139,9697,m,226,9559,9333,32,9882,9850,129,9672,9543
subproblems/sp-5-50-m_4.json,5,50,26,26,24,31,238,9597,9858,9566,9620,m,696,9939,9243,538,9982,9444,207,9861,9654
subproblems/sp-5-50-m_5.json,5,50,31,31,19,246,97,8849,9749,8603,9652,m,278,9961,9683,146,9802,9656,290,8827,8537
subproblems/sp-5-50-m_6.json,5,50,28,28,22,210,806,9510,9803,9300,8997,m,131,9978,9847,21,9660,9639,205,9975,9770
subproblems/sp-5-50-m_7.json,5,50,23,23,27,435,736,9987,9594,9552,8858,m,119,9744,9625,143,9969,9826,334,9306,8972
subproblems/sp-5-50-m_8.json,5,50,27,27,23,28,400,9081,9894,9053,9494,m,39,9912,9873,219,9952,9733,87,9642,9555
subproblems/sp-5-50-m_9.json,5,50,29,29,21,240,230,9857,9483,9617,9253,m,37,9995,9958,317,9860,9543,126,9916,9790
subproblems/sp-5-50-u_1.json,5,50,29,29,21,237,29,9375,9180,9138,9151,u,94,8388,8294,98,9221,9123,145,9448,9303
subproblems/sp-5-50-u_10.json,5,50,26,26,24,94,264,8817,9704,8723,9440,u,458,8535,8077,121,9112,8991,165,8263,8098
subproblems/sp-5-50-u_2.json,5,50,31,31,19,151,262,9481,9061,9330,8799,u,118,9498,9380,58,9163,9105,59,8267,8208
subproblems/sp-5-50-u_3.json,5,50,25,25,25,442,34,8935,9005,8493,8971,u,105,7436,7331,112,9522,9410,25,7433,7408
subproblems/sp-5-50-u_4.json,5,50,20,20,30,522,159,9094,9557,8572,9398,u,200,8104,7904,40,9335,9295,141,9525,9384
subproblems/sp-5-50-u_5.json,5,50,25,25,25,227,175,8913,9343,8686,9168,u,59,8887,8828,90,7722,7632,37,7802,7765
subproblems/sp-5-50-u_6.json,5,50,22,22,28,64,41,7685,9151,7621,9110,u,28,8809,8781,222,8916,8694,61,9776,9715
subproblems/sp-5-50-u_7.json,5,50,22,22,28,67,177,9066,8322,8999,8145,u,12,8620,8608,174,8278,8104,88,9429,9341
subproblems/sp-5-50-u_8.json,5,50,23,23,27,176,37,9766,8408,9590,8371,u,4,8432,8428,151,9711,9560,92,8141,8049
subproblems/sp-5-50-u_9.json,5,50,22,22,28,60,142,9659,8798,9599,8656,u,40,9163,9123,88,8736,8648,71,9793,9722
subproblems/sp-5-600-l_1.json,5,600,600,600,0,204,183,9998,9998,9794,9815,l,360,9998,9638,273,10000,9727,392,9985,9593
subproblems/sp-5-600-l_10.json,5,600,600,600,0,89,309,9999,10000,9910,9691,l,202,9979,9777,222,9999,9777,265,9988,9723
subproblems/sp-5-600-l_2.json,5,600,600,600,0,454,509,10000,9996,9546,9487,l,374,9999,9625,253,9983,9730,401,9982,9581
subproblems/sp-5-600-l_3.json,5,600,600,600,0,203,254,9996,9993,9793,9739,l,225,9986,9761,428,9962,9534,472,10000,9528
subproblems/sp-5-600-l_4.json,5,600,600,600,0,308,578,9995,9992,9687,9414,l,380,9998,9618,224,9967,9743,77,9985,9908
subproblems/sp-5-600-l_5.json,5,600,600,600,0,224,47,9977,9994,9753,9947,l,180,9987,9807,302,9989,9687,69,9994,9925
subproblems/sp-5-600-l_6.json,5,600,600,600,0,105,202,9995,9943,9890,9741,l,383,9998,9615,654,9988,9334,176,9994,9818
subproblems/sp-5-600-l_7.json,5,600,600,600,0,143,228,9992,10000,9849,9772,l,223,9987,9764,256,9986,9730,607,9998,9391
subproblems/sp-5-600-l_8.json,5,600,600,600,0,182,455,9980,9991,9798,9536,l,236,9997,9761,225,9983,9758,401,9985,9584
subproblems/sp-5-600-l_9.json,5,600,600,600,0,448,91,9998,9999,9550,9908,l,469,9977,9508,304,9978,9674,184,9976,9792
subproblems/sp-5-600-m_1.json,5,600,128,128,472,0,9,9978,9997,9978,9988,m,13,9976,9963,13,9969,9956,1,9959,9958
subproblems/sp-5-600-m_10.json,5,600,145,145,455,4,16,9968,9978,9964,9962,m,33,9908,9875,11,10000,9989,4,9955,9951
subproblems/sp-5-600-m_2.json,5,600,139,139,461,3,2,9970,9996,9967,9994,m,6,9991,9985,9,9992,9983,18,9963,9945
subproblems/sp-5-600-m_3.json,5,600,125,125,475,5,9,9945,9906,9940,9897,m,2,9975,9973,7,9965,9958,0,9983,9983
subproblems/sp-5-600-m_4.json,5,600,138,138,462,17,7,9991,9974,9974,9967,m,7,9996,9989,2,9971,9969,1,9997,9996
subproblems/sp-5-600-m_5.json,5,600,151,151,449,2,8,9987,9998,9985,9990,m,46,9958,9912,0,9972,9972,1,9957,9956
subproblems/sp-5-600-m_6.json,5,600,122,122,478,0,19,9999,9998,9999,9979,m,5,10000,9995,2,9940,9938,6,9987,9981
subproblems/sp-5-600-m_7.json,5,600,155,155,445,12,15,9985,9968,9973,9953,m,19,9987,9968,48,9957,9909,9,9978,9969
subproblems/sp-5-600-m_8.json,5,600,135,135,465,5,9,9978,9982,9973,9973,m,23,9983,9960,10,9993,9983,0,9953,9953
subproblems/sp-5-600-m_9.json,5,600,117,117,483,31,20,9987,9989,9956,9969,m,19,9866,9847,5,9997,9992,5,9977,9972
subproblems/sp-5-600-u_1.json,5,600,92,92,508,1,7,9507,9323,9506,9316,u,25,9694,9669,30,9786,9756,2,9632,9630
subproblems/sp-5-600-u_10.json,5,600,80,80,520,16,1,9482,9782,9466,9781,u,8,9722,9714,21,9672,9651,12,9632,9620
subproblems/sp-5-600-u_2.json,5,600,82,82,518,28,4,9473,9589,9445,9585,u,5,9482,9477,17,9819,9802,34,9698,9664
subproblems/sp-5-600-u_3.json,5,600,69,69,531,0,20,9701,9906,9701,9886,u,5,9766,9761,1,9609,9608,18,9598,9580
subproblems/sp-5-600-u_4.json,5,600,88,88,512,5,5,9385,9591,9380,9586,u,2,9703,9701,25,9842,9817,53,9892,9839
subproblems/sp-5-600-u_5.json,5,600,73,73,527,8,33,9646,9352,9638,9319,u,5,9676,9671,2,9511,9509,4,9867,9863
subproblems/sp-5-600-u_6.json,5,600,85,85,515,2,18,9739,9629,9737,9611,u,10,9858,9848,4,9506,9502,13,9385,9372
subproblems/sp-5-600-u_7.json,5,600,72,72,528,1,7,9738,9694,9737,9687,u,9,9670,9661,1,9677,9676,10,9684,9674
subproblems/sp-5-600-u_8.json,5,600,91,91,509,9,10,9880,9783,9871,9773,u,8,9532,9524,15,9516,9501,1,9697,9696
subproblems/sp-5-600-u_9.json,5,600,87,87,513,0,6,9471,9456,9471,9450,u,10,9589,9579,8,9738,9730,8,9905,9897
subproblems/sup-2-10-l_1.json,2,10,10,10,0,8,0,9944,9596,9936,9596,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-10-l_2.json,2,10,10,10,0,0,8,9609,9911,9609,9903,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-10-l_3.json,2,10,9,9,1,14,262,7727,9466,7713,9204,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-10-l_4.json,2,10,10,10,0,2,12,9509,9804,9507,9792,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-10-l_5.json,2,10,10,10,0,0,84,8706,9975,8706,9891,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-10-m_1.json,2,10,3,3,7,92,107,9438,8069,9346,7962,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-10-m_2.json,2,10,4,4,6,899,488,8982,7158,8083,6670,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-10-m_3.json,2,10,3,3,7,1494,539,7526,9539,6032,9000,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-10-m_4.json,2,10,4,4,6,1657,663,9100,9244,7443,8581,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-10-m_5.json,2,10,3,3,7,901,42,9713,7544,8812,7502,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-10-u_1.json,2,10,2,2,8,1271,81,10000,9919,8729,9838,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-10-u_2.json,2,10,2,2,8,511,736,9973,9987,9462,9251,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-10-u_3.json,2,10,2,2,8,2147,241,9997,9767,7850,9526,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-10-u_4.json,2,10,2,2,8,1036,264,9997,9946,8961,9682,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-10-u_5.json,2,10,2,2,8,5543,638,9980,8323,4437,7685,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-100-l_1.json,2,100,82,81,18,7,1,9870,9625,9863,9624,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-100-l_2.json,2,100,88,87,12,0,5,9693,9983,9693,9978,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-100-l_3.json,2,100,84,82,16,0,0,9996,9908,9996,9908,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-100-l_4.json,2,100,86,83,14,1,0,9945,9857,9944,9857,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-100-l_5.json,2,100,82,82,18,0,1,9860,9911,9860,9910,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-100-m_1.json,2,100,12,11,88,3,9,9522,9428,9519,9419,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-100-m_2.json,2,100,11,11,89,0,0,8261,8072,8261,8072,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-100-m_3.json,2,100,11,11,89,22,9,9544,8182,9522,8173,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-100-m_4.json,2,100,8,8,92,7,0,8708,8096,8701,8096,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-100-m_5.json,2,100,10,10,90,4,10,8587,8665,8583,8655,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-100-u_1.json,2,100,2,2,98,110,21,10000,9999,9890,9978,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-100-u_2.json,2,100,2,2,98,107,108,9999,9999,9892,9891,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-100-u_3.json,2,100,2,2,98,23,82,10000,10000,9977,9918,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-100-u_4.json,2,100,2,2,98,218,138,9999,9998,9781,9860,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-100-u_5.json,2,100,2,2,98,86,555,9985,10000,9899,9445,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-150-l_1.json,2,150,107,105,43,0,2,9801,9969,9801,9967,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-150-l_2.json,2,150,107,106,43,2,1,9889,9800,9887,9799,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-150-l_3.json,2,150,109,107,41,2,0,9931,9790,9929,9790,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-150-l_4.json,2,150,106,106,44,1,0,9979,9843,9978,9843,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-150-l_5.json,2,150,111,106,39,0,5,9669,9959,9669,9954,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-150-m_1.json,2,150,11,11,139,5,3,9855,8872,9850,8869,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-150-m_2.json,2,150,9,9,141,3,1,9148,9468,9145,9467,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-150-m_3.json,2,150,7,7,143,5,1,8654,9359,8649,9358,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-150-m_4.json,2,150,9,8,141,4,1,8886,8259,8882,8258,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-150-m_5.json,2,150,9,9,141,0,0,8323,9486,8323,9486,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-150-u_1.json,2,150,2,2,148,13,199,9998,10000,9985,9801,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-150-u_2.json,2,150,2,2,148,199,87,10000,9998,9801,9911,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-150-u_3.json,2,150,2,2,148,46,101,9999,10000,9953,9899,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-150-u_4.json,2,150,2,2,148,28,17,10000,10000,9972,9983,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-150-u_5.json,2,150,2,2,148,23,201,9998,10000,9975,9799,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-200-l_1.json,2,200,130,127,70,1,0,9970,9873,9969,9873,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-200-l_2.json,2,200,135,132,65,0,0,9935,9943,9935,9943,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-200-l_3.json,2,200,127,123,73,0,0,9925,9958,9925,9958,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-200-l_4.json,2,200,129,127,71,0,3,9767,9927,9767,9924,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-200-l_5.json,2,200,123,119,77,0,0,9901,9985,9901,9985,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-200-m_1.json,2,200,17,13,183,1,5,9597,9189,9596,9184,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-200-m_2.json,2,200,12,8,188,2,1,9077,8380,9075,8379,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-200-m_3.json,2,200,10,8,190,1,0,9123,8095,9122,8095,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-200-m_4.json,2,200,10,10,190,0,1,9892,8563,9892,8562,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-200-m_5.json,2,200,12,9,188,1,1,8173,9598,8172,9597,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-200-u_1.json,2,200,2,2,198,123,37,10000,9999,9877,9962,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-200-u_2.json,2,200,2,2,198,37,98,10000,10000,9963,9902,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-200-u_3.json,2,200,2,2,198,327,142,9999,9995,9672,9853,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-200-u_4.json,2,200,2,2,198,20,4,10000,10000,9980,9996,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-200-u_5.json,2,200,2,2,198,155,232,9997,9999,9842,9767,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-300-l_1.json,2,300,162,151,138,0,1,9898,9927,9898,9926,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-300-l_2.json,2,300,157,148,143,0,0,9988,9959,9988,9959,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-300-l_3.json,2,300,169,158,131,0,1,9831,9933,9831,9932,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-300-l_4.json,2,300,151,148,149,0,0,9925,9914,9925,9914,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-300-l_5.json,2,300,163,149,137,0,0,9913,9901,9913,9901,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-300-m_1.json,2,300,20,13,280,0,0,9300,8703,9300,8703,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-300-m_2.json,2,300,19,9,281,1,1,9511,8257,9510,8256,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-300-m_3.json,2,300,16,10,284,0,1,9262,9427,9262,9426,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-300-m_4.json,2,300,21,12,279,0,0,9095,8387,9095,8387,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-300-m_5.json,2,300,15,11,285,0,0,8918,8010,8918,8010,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-300-u_1.json,2,300,2,2,298,6,165,9999,10000,9993,9835,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-300-u_2.json,2,300,2,2,298,2,6,10000,10000,9998,9994,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-300-u_3.json,2,300,2,2,298,88,21,10000,10000,9912,9979,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-300-u_4.json,2,300,2,2,298,79,16,10000,10000,9921,9984,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-300-u_5.json,2,300,2,2,298,4,0,10000,10000,9996,10000,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-50-l_1.json,2,50,46,46,4,13,0,9956,9490,9943,9490,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-50-l_2.json,2,50,46,46,4,24,10,9562,9314,9538,9304,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-50-l_3.json,2,50,48,48,2,0,0,9960,9920,9960,9920,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-50-l_4.json,2,50,43,43,7,0,1,9849,9909,9849,9908,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-50-l_5.json,2,50,46,46,4,0,15,9455,9997,9455,9982,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-50-m_1.json,2,50,7,7,43,139,10,8375,8721,8236,8711,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-50-m_2.json,2,50,9,9,41,23,7,9928,7995,9905,7988,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-50-m_3.json,2,50,11,11,39,51,73,8924,9051,8873,8978,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-50-m_4.json,2,50,8,8,42,1,33,9863,9198,9862,9165,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-50-m_5.json,2,50,6,6,44,27,9,8252,8684,8225,8675,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-50-u_1.json,2,50,2,2,48,539,881,9961,9985,9422,9104,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-50-u_2.json,2,50,2,2,48,122,317,9995,9999,9873,9682,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-50-u_3.json,2,50,2,2,48,290,27,10000,9996,9710,9969,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-50-u_4.json,2,50,2,2,48,58,1073,9942,10000,9884,8927,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-50-u_5.json,2,50,2,2,48,102,103,9999,9999,9897,9896,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-600-l_1.json,2,600,224,191,376,0,0,9935,9912,9935,9912,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-600-l_2.json,2,600,210,190,390,0,0,9912,9930,9912,9930,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-600-l_3.json,2,600,202,182,398,0,0,9966,9935,9966,9935,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-600-l_4.json,2,600,206,188,394,0,0,9914,9916,9914,9916,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-600-l_5.json,2,600,202,182,398,0,0,9910,9903,9910,9903,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-600-m_1.json,2,600,36,12,564,0,0,8029,8368,8029,8368,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-600-m_2.json,2,600,43,15,557,0,0,8655,8177,8655,8177,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-600-m_3.json,2,600,41,10,559,0,0,8135,8686,8135,8686,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-600-m_4.json,2,600,43,10,557,0,0,8357,8141,8357,8141,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-600-m_5.json,2,600,46,10,554,0,0,8076,8095,8076,8095,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-600-u_1.json,2,600,2,2,598,14,2,10000,10000,9986,9998,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-600-u_2.json,2,600,2,2,598,73,23,10000,10000,9927,9977,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-600-u_3.json,2,600,2,2,598,4,5,10000,10000,9996,9995,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-600-u_4.json,2,600,2,2,598,82,4,10000,10000,9918,9996,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-2-600-u_5.json,2,600,2,2,598,5,20,10000,10000,9995,9980,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sup-3-10-l_1.json,3,10,10,10,0,221,1512,8683,9781,8462,8269,l,191,9808,9617,NA,NA,NA,NA,NA,NA
subproblems/sup-3-10-l_2.json,3,10,10,10,0,51,311,9802,9162,9751,8851,l,209,9492,9283,NA,NA,NA,NA,NA,NA
subproblems/sup-3-10-l_3.json,3,10,10,10,0,2535,209,8500,9830,5965,9621,l,579,9637,9058,NA,NA,NA,NA,NA,NA
subproblems/sup-3-10-l_4.json,3,10,10,10,0,1055,1490,8064,9796,7009,8306,l,345,9585,9240,NA,NA,NA,NA,NA,NA
subproblems/sup-3-10-l_5.json,3,10,10,10,0,1182,110,9993,8276,8811,8166,l,645,8992,8347,NA,NA,NA,NA,NA,NA
subproblems/sup-3-10-m_1.json,3,10,7,7,3,575,1155,7470,8975,6895,7820,m,631,8046,7415,NA,NA,NA,NA,NA,NA
subproblems/sup-3-10-m_2.json,3,10,7,7,3,1052,78,9851,9829,8799,9751,m,670,8064,7394,NA,NA,NA,NA,NA,NA
subproblems/sup-3-10-m_3.json,3,10,6,6,4,1502,357,9440,9222,7938,8865,m,459,9805,9346,NA,NA,NA,NA,NA,NA
subproblems/sup-3-10-m_4.json,3,10,7,7,3,942,1715,8947,6014,8005,4299,m,1345,9782,8437,NA,NA,NA,NA,NA,NA
subproblems/sup-3-10-m_5.json,3,10,7,7,3,20,861,9857,9542,9837,8681,m,386,9856,9470,NA,NA,NA,NA,NA,NA
subproblems/sup-3-10-u_1.json,3,10,4,4,6,1097,810,9724,9207,8627,8397,u,1501,8729,7228,NA,NA,NA,NA,NA,NA
subproblems/sup-3-10-u_2.json,3,10,5,5,5,1264,594,7605,9392,6341,8798,u,305,9793,9488,NA,NA,NA,NA,NA,NA
subproblems/sup-3-10-u_3.json,3,10,6,6,4,1500,590,7997,9041,6497,8451,u,505,9297,8792,NA,NA,NA,NA,NA,NA
subproblems/sup-3-10-u_4.json,3,10,4,4,6,844,494,8956,8096,8112,7602,u,1861,7400,5539,NA,NA,NA,NA,NA,NA
subproblems/sup-3-10-u_5.json,3,10,3,3,7,982,177,9817,9935,8835,9758,u,583,8229,7646,NA,NA,NA,NA,NA,NA
subproblems/sup-3-100-l_1.json,3,100,100,100,0,119,1,9980,9900,9861,9899,l,17,9863,9846,NA,NA,NA,NA,NA,NA
subproblems/sup-3-100-l_2.json,3,100,100,100,0,338,69,9947,9991,9609,9922,l,244,9957,9713,NA,NA,NA,NA,NA,NA
subproblems/sup-3-100-l_3.json,3,100,100,100,0,92,80,9986,9982,9894,9902,l,43,9753,9710,NA,NA,NA,NA,NA,NA
subproblems/sup-3-100-l_4.json,3,100,100,100,0,27,275,9904,9988,9877,9713,l,2,9953,9951,NA,NA,NA,NA,NA,NA
